Entity,Code,Date,Daily new confirmed cases of COVID-19
Comoros,COM,2020-05-31,0.0
Comoros,COM,2020-06-01,0.0
Comoros,COM,2020-06-02,26.0
Comoros,COM,2020-06-03,0.0
Comoros,COM,2020-06-04,0.0
Comoros,COM,2020-06-05,0.0
Comoros,COM,2020-06-06,9.0
Comoros,COM,2020-06-07,0.0
Comoros,COM,2020-06-08,0.0
Comoros,COM,2020-06-09,0.0
Comoros,COM,2020-06-10,21.0
Comoros,COM,2020-06-11,0.0
Comoros,COM,2020-06-12,1.0
Comoros,COM,2020-06-13,13.0
Comoros,COM,2020-06-14,0.0
Comoros,COM,2020-06-15,0.0
Comoros,COM,2020-06-16,21.0
Comoros,COM,2020-06-17,0.0
Comoros,COM,2020-06-18,13.0
Comoros,COM,2020-06-19,0.0
Comoros,COM,2020-06-20,37.0
Comoros,COM,2020-06-21,0.0
Comoros,COM,2020-06-22,0.0
Comoros,COM,2020-06-23,18.0
Comoros,COM,2020-06-24,0.0
Comoros,COM,2020-06-25,7.0
Comoros,COM,2020-06-26,0.0
Comoros,COM,2020-06-27,0.0
Comoros,COM,2020-06-28,0.0
Comoros,COM,2020-06-29,0.0
Comoros,COM,2020-06-30,31.0
Comoros,COM,2020-07-01,0.0
Comoros,COM,2020-07-02,0.0
Comoros,COM,2020-07-03,6.0
Comoros,COM,2020-07-04,0.0
Comoros,COM,2020-07-05,2.0
Comoros,COM,2020-07-06,0.0
Comoros,COM,2020-07-07,0.0
Comoros,COM,2020-07-08,2.0
Comoros,COM,2020-07-09,1.0
Comoros,COM,2020-07-10,0.0
Comoros,COM,2020-07-11,3.0
Comoros,COM,2020-07-12,0.0
Comoros,COM,2020-07-13,0.0
Comoros,COM,2020-07-14,4.0
Comoros,COM,2020-07-15,0.0
Comoros,COM,2020-07-16,7.0
Comoros,COM,2020-07-17,0.0
Comoros,COM,2020-07-18,0.0
Comoros,COM,2020-07-19,6.0
Comoros,COM,2020-07-20,0.0
Comoros,COM,2020-07-21,3.0
Comoros,COM,2020-07-22,0.0
Comoros,COM,2020-07-23,3.0
Comoros,COM,2020-07-24,0.0
Comoros,COM,2020-07-25,0.0
Comoros,COM,2020-07-26,14.0
Comoros,COM,2020-07-27,0.0
Comoros,COM,2020-07-28,0.0
Comoros,COM,2020-07-29,24.0
Comoros,COM,2020-07-30,0.0
Comoros,COM,2020-07-31,0.0
Comoros,COM,2020-08-01,8.0
Comoros,COM,2020-08-02,0.0
Comoros,COM,2020-08-03,0.0
Comoros,COM,2020-08-04,2.0
Comoros,COM,2020-08-05,0.0
Comoros,COM,2020-08-06,8.0
Comoros,COM,2020-08-07,0.0
Comoros,COM,2020-08-08,3.0
Comoros,COM,2020-08-09,0.0
Comoros,COM,2020-08-10,0.0
Comoros,COM,2020-08-11,0.0
Comoros,COM,2020-08-12,0.0
Comoros,COM,2020-08-13,0.0
Comoros,COM,2020-08-14,4.0
Comoros,COM,2020-08-15,0.0
Comoros,COM,2020-08-16,2.0
Comoros,COM,2020-08-17,0.0
Comoros,COM,2020-08-18,1.0
Comoros,COM,2020-08-19,0.0
Comoros,COM,2020-08-20,11.0
Comoros,COM,2020-08-21,0.0
Comoros,COM,2020-08-22,0.0
Comoros,COM,2020-08-23,0.0
Comoros,COM,2020-08-24,0.0
Comoros,COM,2020-08-25,0.0
Comoros,COM,2020-08-26,0.0
Comoros,COM,2020-08-27,5.0
Comoros,COM,2020-08-28,0.0
Comoros,COM,2020-08-29,1.0
Comoros,COM,2020-08-30,0.0
Comoros,COM,2020-08-31,0.0
Comoros,COM,2020-09-01,4.0
Comoros,COM,2020-09-02,0.0
Comoros,COM,2020-09-03,21.0
Comoros,COM,2020-09-04,0.0
Comoros,COM,2020-09-05,4.0
Comoros,COM,2020-09-06,0.0
Comoros,COM,2020-09-07,0.0
Comoros,COM,2020-09-08,4.0
Comoros,COM,2020-09-09,0.0
Comoros,COM,2020-09-10,0.0
Comoros,COM,2020-09-11,0.0
Comoros,COM,2020-09-12,0.0
Comoros,COM,2020-09-13,0.0
Comoros,COM,2020-09-14,1.0
Comoros,COM,2020-09-15,10.0
Comoros,COM,2020-09-16,0.0
Comoros,COM,2020-09-17,3.0
Comoros,COM,2020-09-18,0.0
Comoros,COM,2020-09-19,0.0
Comoros,COM,2020-09-20,0.0
Comoros,COM,2020-09-21,0.0
Comoros,COM,2020-09-22,0.0
Comoros,COM,2020-09-23,0.0
Comoros,COM,2020-09-24,4.0
Comoros,COM,2020-09-25,0.0
Comoros,COM,2020-09-26,4.0
Comoros,COM,2020-09-27,0.0
Comoros,COM,2020-09-28,0.0
Comoros,COM,2020-09-29,1.0
Comoros,COM,2020-09-30,0.0
Comoros,COM,2020-10-01,5.0
Comoros,COM,2020-10-02,0.0
Comoros,COM,2020-10-03,3.0
Comoros,COM,2020-10-04,0.0
Comoros,COM,2020-10-05,0.0
Comoros,COM,2020-10-06,4.0
Comoros,COM,2020-10-07,0.0
Comoros,COM,2020-10-08,4.0
Comoros,COM,2020-10-09,0.0
Comoros,COM,2020-10-10,0.0
Comoros,COM,2020-10-11,0.0
Comoros,COM,2020-10-12,0.0
Comoros,COM,2020-10-13,1.0
Comoros,COM,2020-10-14,0.0
Comoros,COM,2020-10-15,0.0
Comoros,COM,2020-10-16,6.0
Comoros,COM,2020-10-17,0.0
Comoros,COM,2020-10-18,0.0
Comoros,COM,2020-10-19,0.0
Comoros,COM,2020-10-20,2.0
Comoros,COM,2020-10-21,0.0
Comoros,COM,2020-10-22,13.0
Comoros,COM,2020-10-23,0.0
Comoros,COM,2020-10-24,0.0
Comoros,COM,2020-10-25,0.0
Comoros,COM,2020-10-26,0.0
Comoros,COM,2020-10-27,0.0
Comoros,COM,2020-10-28,0.0
Comoros,COM,2020-10-29,0.0
Comoros,COM,2020-10-30,20.0
Comoros,COM,2020-10-31,8.0
Comoros,COM,2020-11-01,0.0
Comoros,COM,2020-11-02,0.0
Comoros,COM,2020-11-03,0.0
Comoros,COM,2020-11-04,9.0
Comoros,COM,2020-11-05,3.0
Comoros,COM,2020-11-06,0.0
Comoros,COM,2020-11-07,6.0
Comoros,COM,2020-11-08,0.0
Comoros,COM,2020-11-09,0.0
Comoros,COM,2020-11-10,6.0
Comoros,COM,2020-11-11,0.0
Comoros,COM,2020-11-12,5.0
Comoros,COM,2020-11-13,0.0
Comoros,COM,2020-11-14,5.0
Comoros,COM,2020-11-15,0.0
Comoros,COM,2020-11-16,0.0
Comoros,COM,2020-11-17,12.0
Comoros,COM,2020-11-18,0.0
Comoros,COM,2020-11-19,1.0
Comoros,COM,2020-11-20,0.0
Comoros,COM,2020-11-21,4.0
Comoros,COM,2020-11-22,0.0
Comoros,COM,2020-11-23,0.0
Comoros,COM,2020-11-24,11.0
Comoros,COM,2020-11-25,0.0
Comoros,COM,2020-11-26,3.0
Comoros,COM,2020-11-27,0.0
Comoros,COM,2020-11-28,1.0
Comoros,COM,2020-11-29,0.0
Comoros,COM,2020-11-30,0.0
Comoros,COM,2020-12-01,2.0
Comoros,COM,2020-12-02,0.0
Comoros,COM,2020-12-03,2.0
Comoros,COM,2020-12-04,0.0
Comoros,COM,2020-12-05,1.0
Comoros,COM,2020-12-06,0.0
Comoros,COM,2020-12-07,0.0
Comoros,COM,2020-12-08,1.0
Comoros,COM,2020-12-09,0.0
Comoros,COM,2020-12-10,0.0
Comoros,COM,2020-12-11,0.0
Comoros,COM,2020-12-12,11.0
Comoros,COM,2020-12-13,0.0
Comoros,COM,2020-12-14,0.0
Comoros,COM,2020-12-15,5.0
Comoros,COM,2020-12-16,0.0
Comoros,COM,2020-12-17,10.0
Comoros,COM,2020-12-18,0.0
Comoros,COM,2020-12-19,0.0
Comoros,COM,2020-12-20,23.0
Comoros,COM,2020-12-21,0.0
Comoros,COM,2020-12-22,27.0
Comoros,COM,2020-12-23,0.0
Comoros,COM,2020-12-24,22.0
Comoros,COM,2020-12-25,0.0
Comoros,COM,2020-12-26,0.0
Comoros,COM,2020-12-27,0.0
Comoros,COM,2020-12-28,0.0
Comoros,COM,2020-12-29,50.0
Comoros,COM,2020-12-30,0.0
Comoros,COM,2020-12-31,58.0
Comoros,COM,2021-01-01,0.0
Comoros,COM,2021-01-02,41.0
Comoros,COM,2021-01-03,0.0
Comoros,COM,2021-01-04,0.0
Comoros,COM,2021-01-05,131.0
Comoros,COM,2021-01-06,0.0
Comoros,COM,2021-01-07,55.0
Comoros,COM,2021-01-08,0.0
Comoros,COM,2021-01-09,100.0
Comoros,COM,2021-01-10,0.0
Comoros,COM,2021-01-11,10.0
Comoros,COM,2021-01-12,6.0
Comoros,COM,2021-01-13,3.0
Comoros,COM,2021-01-14,234.0
Comoros,COM,2021-01-15,66.0
Comoros,COM,2021-01-16,108.0
Comoros,COM,2021-01-17,15.0
Comoros,COM,2021-01-18,177.0
Comoros,COM,2021-01-19,95.0
Comoros,COM,2021-01-20,69.0
Comoros,COM,2021-01-21,2.0
Comoros,COM,2021-01-22,225.0
Comoros,COM,2021-01-23,100.0
Comoros,COM,2021-01-24,8.0
Comoros,COM,2021-01-25,82.0
Comoros,COM,2021-01-26,75.0
Comoros,COM,2021-01-27,67.0
Comoros,COM,2021-01-28,106.0
Comoros,COM,2021-01-29,48.0
Comoros,COM,2021-01-30,72.0
Comoros,COM,2021-01-31,8.0
Comoros,COM,2021-02-01,85.0
Comoros,COM,2021-02-02,37.0
Comoros,COM,2021-02-03,44.0
Comoros,COM,2021-02-04,83.0
Comoros,COM,2021-02-05,26.0
Comoros,COM,2021-02-06,85.0
Comoros,COM,2021-02-07,0.0
Comoros,COM,2021-02-08,2.0
Comoros,COM,2021-02-09,91.0
Comoros,COM,2021-02-10,30.0
Comoros,COM,2021-02-11,67.0
Comoros,COM,2021-02-12,14.0
Comoros,COM,2021-02-13,42.0
Comoros,COM,2021-02-14,2.0
Comoros,COM,2021-02-15,24.0
Comoros,COM,2021-02-16,35.0
Comoros,COM,2021-02-17,20.0
Comoros,COM,2021-02-18,45.0
Comoros,COM,2021-02-19,15.0
Comoros,COM,2021-02-20,17.0
Comoros,COM,2021-02-21,12.0
Comoros,COM,2021-02-22,16.0
Comoros,COM,2021-02-23,4.0
Comoros,COM,2021-02-24,17.0
Comoros,COM,2021-02-25,13.0
Comoros,COM,2021-02-26,6.0
Comoros,COM,2021-02-27,13.0
Comoros,COM,2021-02-28,0.0
Comoros,COM,2021-03-01,7.0
Comoros,COM,2021-03-02,0.0
Comoros,COM,2021-03-03,2.0
Comoros,COM,2021-03-04,0.0
Comoros,COM,2021-03-05,7.0
Comoros,COM,2021-03-06,9.0
Comoros,COM,2021-03-07,0.0
Comoros,COM,2021-03-08,10.0
Comoros,COM,2021-03-09,0.0
Comoros,COM,2021-03-10,5.0
Comoros,COM,2021-03-11,4.0
Comoros,COM,2021-03-12,3.0
Comoros,COM,2021-03-13,8.0
Comoros,COM,2021-03-14,9.0
Costa Rica,CRI,2020-03-06,1.0
Costa Rica,CRI,2020-03-07,0.0
Costa Rica,CRI,2020-03-08,4.0
Costa Rica,CRI,2020-03-09,4.0
Costa Rica,CRI,2020-03-10,0.0
Costa Rica,CRI,2020-03-11,4.0
Costa Rica,CRI,2020-03-12,9.0
Costa Rica,CRI,2020-03-13,1.0
Costa Rica,CRI,2020-03-14,3.0
Costa Rica,CRI,2020-03-15,1.0
Costa Rica,CRI,2020-03-16,8.0
Costa Rica,CRI,2020-03-17,6.0
Costa Rica,CRI,2020-03-18,9.0
Costa Rica,CRI,2020-03-19,19.0
Costa Rica,CRI,2020-03-20,20.0
Costa Rica,CRI,2020-03-21,28.0
Costa Rica,CRI,2020-03-22,17.0
Costa Rica,CRI,2020-03-23,24.0
Costa Rica,CRI,2020-03-24,19.0
Costa Rica,CRI,2020-03-25,24.0
Costa Rica,CRI,2020-03-26,30.0
Costa Rica,CRI,2020-03-27,32.0
Costa Rica,CRI,2020-03-28,32.0
Costa Rica,CRI,2020-03-29,19.0
Costa Rica,CRI,2020-03-30,16.0
Costa Rica,CRI,2020-03-31,17.0
Costa Rica,CRI,2020-04-01,28.0
Costa Rica,CRI,2020-04-02,21.0
Costa Rica,CRI,2020-04-03,20.0
Costa Rica,CRI,2020-04-04,19.0
Costa Rica,CRI,2020-04-05,19.0
Costa Rica,CRI,2020-04-06,13.0
Costa Rica,CRI,2020-04-07,16.0
Costa Rica,CRI,2020-04-08,19.0
Costa Rica,CRI,2020-04-09,37.0
Costa Rica,CRI,2020-04-10,19.0
Costa Rica,CRI,2020-04-11,19.0
Costa Rica,CRI,2020-04-12,18.0
Costa Rica,CRI,2020-04-13,17.0
Costa Rica,CRI,2020-04-14,6.0
Costa Rica,CRI,2020-04-15,8.0
Costa Rica,CRI,2020-04-16,16.0
Costa Rica,CRI,2020-04-17,7.0
Costa Rica,CRI,2020-04-18,6.0
Costa Rica,CRI,2020-04-19,5.0
Costa Rica,CRI,2020-04-20,2.0
Costa Rica,CRI,2020-04-21,7.0
Costa Rica,CRI,2020-04-22,12.0
Costa Rica,CRI,2020-04-23,5.0
Costa Rica,CRI,2020-04-24,1.0
Costa Rica,CRI,2020-04-25,6.0
Costa Rica,CRI,2020-04-26,2.0
Costa Rica,CRI,2020-04-27,2.0
Costa Rica,CRI,2020-04-28,8.0
Costa Rica,CRI,2020-04-29,8.0
Costa Rica,CRI,2020-04-30,6.0
Costa Rica,CRI,2020-05-01,6.0
Costa Rica,CRI,2020-05-02,8.0
Costa Rica,CRI,2020-05-03,6.0
Costa Rica,CRI,2020-05-04,3.0
Costa Rica,CRI,2020-05-05,13.0
Costa Rica,CRI,2020-05-06,6.0
Costa Rica,CRI,2020-05-07,4.0
Costa Rica,CRI,2020-05-08,8.0
Costa Rica,CRI,2020-05-09,7.0
Costa Rica,CRI,2020-05-10,12.0
Costa Rica,CRI,2020-05-11,9.0
Costa Rica,CRI,2020-05-12,3.0
Costa Rica,CRI,2020-05-13,11.0
Costa Rica,CRI,2020-05-14,15.0
Costa Rica,CRI,2020-05-15,13.0
Costa Rica,CRI,2020-05-16,10.0
Costa Rica,CRI,2020-05-17,10.0
Costa Rica,CRI,2020-05-18,3.0
Costa Rica,CRI,2020-05-19,16.0
Costa Rica,CRI,2020-05-20,15.0
Costa Rica,CRI,2020-05-21,6.0
Costa Rica,CRI,2020-05-22,8.0
Costa Rica,CRI,2020-05-23,7.0
Costa Rica,CRI,2020-05-24,12.0
Costa Rica,CRI,2020-05-25,21.0
Costa Rica,CRI,2020-05-26,5.0
Costa Rica,CRI,2020-05-27,28.0
Costa Rica,CRI,2020-05-28,16.0
Costa Rica,CRI,2020-05-29,22.0
Costa Rica,CRI,2020-05-30,25.0
Costa Rica,CRI,2020-05-31,9.0
Costa Rica,CRI,2020-06-01,28.0
Costa Rica,CRI,2020-06-02,21.0
Costa Rica,CRI,2020-06-03,52.0
Costa Rica,CRI,2020-06-04,37.0
Costa Rica,CRI,2020-06-05,34.0
Costa Rica,CRI,2020-06-06,35.0
Costa Rica,CRI,2020-06-07,55.0
Costa Rica,CRI,2020-06-08,24.0
Costa Rica,CRI,2020-06-09,33.0
Costa Rica,CRI,2020-06-10,86.0
Costa Rica,CRI,2020-06-11,77.0
Costa Rica,CRI,2020-06-12,74.0
Costa Rica,CRI,2020-06-13,50.0
Costa Rica,CRI,2020-06-14,53.0
Costa Rica,CRI,2020-06-15,29.0
Costa Rica,CRI,2020-06-16,52.0
Costa Rica,CRI,2020-06-17,75.0
Costa Rica,CRI,2020-06-18,68.0
Costa Rica,CRI,2020-06-19,119.0
Costa Rica,CRI,2020-06-20,69.0
Costa Rica,CRI,2020-06-21,86.0
Costa Rica,CRI,2020-06-22,64.0
Costa Rica,CRI,2020-06-23,91.0
Costa Rica,CRI,2020-06-24,147.0
Costa Rica,CRI,2020-06-25,169.0
Costa Rica,CRI,2020-06-26,152.0
Costa Rica,CRI,2020-06-27,143.0
Costa Rica,CRI,2020-06-28,151.0
Costa Rica,CRI,2020-06-29,139.0
Costa Rica,CRI,2020-06-30,190.0
Costa Rica,CRI,2020-07-01,294.0
Costa Rica,CRI,2020-07-02,270.0
Costa Rica,CRI,2020-07-03,288.0
Costa Rica,CRI,2020-07-04,310.0
Costa Rica,CRI,2020-07-05,375.0
Costa Rica,CRI,2020-07-06,245.0
Costa Rica,CRI,2020-07-07,245.0
Costa Rica,CRI,2020-07-08,350.0
Costa Rica,CRI,2020-07-09,649.0
Costa Rica,CRI,2020-07-10,360.0
Costa Rica,CRI,2020-07-11,386.0
Costa Rica,CRI,2020-07-12,365.0
Costa Rica,CRI,2020-07-13,440.0
Costa Rica,CRI,2020-07-14,446.0
Costa Rica,CRI,2020-07-15,504.0
Costa Rica,CRI,2020-07-16,560.0
Costa Rica,CRI,2020-07-17,423.0
Costa Rica,CRI,2020-07-18,582.0
Costa Rica,CRI,2020-07-19,563.0
Costa Rica,CRI,2020-07-20,420.0
Costa Rica,CRI,2020-07-21,277.0
Costa Rica,CRI,2020-07-22,550.0
Costa Rica,CRI,2020-07-23,768.0
Costa Rica,CRI,2020-07-24,540.0
Costa Rica,CRI,2020-07-25,931.0
Costa Rica,CRI,2020-07-26,629.0
Costa Rica,CRI,2020-07-27,612.0
Costa Rica,CRI,2020-07-28,503.0
Costa Rica,CRI,2020-07-29,456.0
Costa Rica,CRI,2020-07-30,490.0
Costa Rica,CRI,2020-07-31,530.0
Costa Rica,CRI,2020-08-01,367.0
Costa Rica,CRI,2020-08-02,788.0
Costa Rica,CRI,2020-08-03,427.0
Costa Rica,CRI,2020-08-04,435.0
Costa Rica,CRI,2020-08-05,580.0
Costa Rica,CRI,2020-08-06,653.0
Costa Rica,CRI,2020-08-07,1011.0
Costa Rica,CRI,2020-08-08,721.0
Costa Rica,CRI,2020-08-09,484.0
Costa Rica,CRI,2020-08-10,586.0
Costa Rica,CRI,2020-08-11,636.0
Costa Rica,CRI,2020-08-12,549.0
Costa Rica,CRI,2020-08-13,1072.0
Costa Rica,CRI,2020-08-14,802.0
Costa Rica,CRI,2020-08-15,806.0
Costa Rica,CRI,2020-08-16,728.0
Costa Rica,CRI,2020-08-17,619.0
Costa Rica,CRI,2020-08-18,559.0
Costa Rica,CRI,2020-08-19,766.0
Costa Rica,CRI,2020-08-20,666.0
Costa Rica,CRI,2020-08-21,1059.0
Costa Rica,CRI,2020-08-22,950.0
Costa Rica,CRI,2020-08-23,736.0
Costa Rica,CRI,2020-08-24,643.0
Costa Rica,CRI,2020-08-25,842.0
Costa Rica,CRI,2020-08-26,1002.0
Costa Rica,CRI,2020-08-27,985.0
Costa Rica,CRI,2020-08-28,1193.0
Costa Rica,CRI,2020-08-29,1214.0
Costa Rica,CRI,2020-08-30,0.0
Costa Rica,CRI,2020-08-31,1588.0
Costa Rica,CRI,2020-09-01,897.0
Costa Rica,CRI,2020-09-02,1121.0
Costa Rica,CRI,2020-09-03,1153.0
Costa Rica,CRI,2020-09-04,1222.0
Costa Rica,CRI,2020-09-05,1240.0
Costa Rica,CRI,2020-09-06,0.0
Costa Rica,CRI,2020-09-07,1860.0
Costa Rica,CRI,2020-09-08,1117.0
Costa Rica,CRI,2020-09-09,1327.0
Costa Rica,CRI,2020-09-10,1325.0
Costa Rica,CRI,2020-09-11,1420.0
Costa Rica,CRI,2020-09-12,1485.0
Costa Rica,CRI,2020-09-13,0.0
Costa Rica,CRI,2020-09-14,1907.0
Costa Rica,CRI,2020-09-15,776.0
Costa Rica,CRI,2020-09-16,1379.0
Costa Rica,CRI,2020-09-17,1302.0
Costa Rica,CRI,2020-09-18,1556.0
Costa Rica,CRI,2020-09-19,1338.0
Costa Rica,CRI,2020-09-20,0.0
Costa Rica,CRI,2020-09-21,1890.0
Costa Rica,CRI,2020-09-22,1087.0
Costa Rica,CRI,2020-09-23,1370.0
Costa Rica,CRI,2020-09-24,1400.0
Costa Rica,CRI,2020-09-25,1357.0
Costa Rica,CRI,2020-09-26,1233.0
Costa Rica,CRI,2020-09-27,0.0
Costa Rica,CRI,2020-09-28,1665.0
Costa Rica,CRI,2020-09-29,890.0
Costa Rica,CRI,2020-09-30,1156.0
Costa Rica,CRI,2020-10-01,1068.0
Costa Rica,CRI,2020-10-02,1001.0
Costa Rica,CRI,2020-10-03,1353.0
Costa Rica,CRI,2020-10-04,0.0
Costa Rica,CRI,2020-10-05,1947.0
Costa Rica,CRI,2020-10-06,1013.0
Costa Rica,CRI,2020-10-07,1355.0
Costa Rica,CRI,2020-10-08,1331.0
Costa Rica,CRI,2020-10-09,1225.0
Costa Rica,CRI,2020-10-10,1386.0
Costa Rica,CRI,2020-10-11,0.0
Costa Rica,CRI,2020-10-12,1784.0
Costa Rica,CRI,2020-10-13,1015.0
Costa Rica,CRI,2020-10-14,1542.0
Costa Rica,CRI,2020-10-15,1372.0
Costa Rica,CRI,2020-10-16,1196.0
Costa Rica,CRI,2020-10-17,1166.0
Costa Rica,CRI,2020-10-18,0.0
Costa Rica,CRI,2020-10-19,1561.0
Costa Rica,CRI,2020-10-20,847.0
Costa Rica,CRI,2020-10-21,1503.0
Costa Rica,CRI,2020-10-22,1191.0
Costa Rica,CRI,2020-10-23,1210.0
Costa Rica,CRI,2020-10-24,1262.0
Costa Rica,CRI,2020-10-25,0.0
Costa Rica,CRI,2020-10-26,1372.0
Costa Rica,CRI,2020-10-27,862.0
Costa Rica,CRI,2020-10-28,1231.0
Costa Rica,CRI,2020-10-29,1017.0
Costa Rica,CRI,2020-10-30,1296.0
Costa Rica,CRI,2020-10-31,1105.0
Costa Rica,CRI,2020-11-01,0.0
Costa Rica,CRI,2020-11-02,1286.0
Costa Rica,CRI,2020-11-03,863.0
Costa Rica,CRI,2020-11-04,1141.0
Costa Rica,CRI,2020-11-05,1106.0
Costa Rica,CRI,2020-11-06,1050.0
Costa Rica,CRI,2020-11-07,946.0
Costa Rica,CRI,2020-11-08,0.0
Costa Rica,CRI,2020-11-09,1224.0
Costa Rica,CRI,2020-11-10,979.0
Costa Rica,CRI,2020-11-11,1202.0
Costa Rica,CRI,2020-11-12,1171.0
Costa Rica,CRI,2020-11-13,1184.0
Costa Rica,CRI,2020-11-14,1100.0
Costa Rica,CRI,2020-11-15,0.0
Costa Rica,CRI,2020-11-16,1369.0
Costa Rica,CRI,2020-11-17,998.0
Costa Rica,CRI,2020-11-18,1422.0
Costa Rica,CRI,2020-11-19,1219.0
Costa Rica,CRI,2020-11-20,1187.0
Costa Rica,CRI,2020-11-21,0.0
Costa Rica,CRI,2020-11-22,0.0
Costa Rica,CRI,2020-11-23,2877.0
Costa Rica,CRI,2020-11-24,895.0
Costa Rica,CRI,2020-11-25,1330.0
Costa Rica,CRI,2020-11-26,1222.0
Costa Rica,CRI,2020-11-27,1351.0
Costa Rica,CRI,2020-11-28,0.0
Costa Rica,CRI,2020-11-29,0.0
Costa Rica,CRI,2020-11-30,2545.0
Costa Rica,CRI,2020-12-01,534.0
Costa Rica,CRI,2020-12-02,1168.0
Costa Rica,CRI,2020-12-03,1165.0
Costa Rica,CRI,2020-12-04,1180.0
Costa Rica,CRI,2020-12-05,0.0
Costa Rica,CRI,2020-12-06,0.0
Costa Rica,CRI,2020-12-07,2736.0
Costa Rica,CRI,2020-12-08,1009.0
Costa Rica,CRI,2020-12-09,1258.0
Costa Rica,CRI,2020-12-10,1127.0
Costa Rica,CRI,2020-12-11,1132.0
Costa Rica,CRI,2020-12-12,0.0
Costa Rica,CRI,2020-12-13,0.0
Costa Rica,CRI,2020-12-14,2222.0
Costa Rica,CRI,2020-12-15,927.0
Costa Rica,CRI,2020-12-16,1167.0
Costa Rica,CRI,2020-12-17,1125.0
Costa Rica,CRI,2020-12-18,1084.0
Costa Rica,CRI,2020-12-19,0.0
Costa Rica,CRI,2020-12-20,0.0
Costa Rica,CRI,2020-12-21,2421.0
Costa Rica,CRI,2020-12-22,911.0
Costa Rica,CRI,2020-12-23,1138.0
Costa Rica,CRI,2020-12-24,1048.0
Costa Rica,CRI,2020-12-25,0.0
Costa Rica,CRI,2020-12-26,0.0
Costa Rica,CRI,2020-12-27,0.0
Costa Rica,CRI,2020-12-28,2772.0
Costa Rica,CRI,2020-12-29,1037.0
Costa Rica,CRI,2020-12-30,1315.0
Costa Rica,CRI,2020-12-31,1207.0
Costa Rica,CRI,2021-01-01,0.0
Costa Rica,CRI,2021-01-02,0.0
Costa Rica,CRI,2021-01-03,0.0
Costa Rica,CRI,2021-01-04,3115.0
Costa Rica,CRI,2021-01-05,1155.0
Costa Rica,CRI,2021-01-06,1447.0
Costa Rica,CRI,2021-01-07,1369.0
Costa Rica,CRI,2021-01-08,1207.0
Costa Rica,CRI,2021-01-09,0.0
Costa Rica,CRI,2021-01-10,0.0
Costa Rica,CRI,2021-01-11,2447.0
Costa Rica,CRI,2021-01-12,1032.0
Costa Rica,CRI,2021-01-13,1063.0
Costa Rica,CRI,2021-01-14,1086.0
Costa Rica,CRI,2021-01-15,945.0
Costa Rica,CRI,2021-01-16,0.0
Costa Rica,CRI,2021-01-17,0.0
Costa Rica,CRI,2021-01-18,1829.0
Costa Rica,CRI,2021-01-19,861.0
Costa Rica,CRI,2021-01-20,835.0
Costa Rica,CRI,2021-01-21,765.0
Costa Rica,CRI,2021-01-22,831.0
Costa Rica,CRI,2021-01-23,0.0
Costa Rica,CRI,2021-01-24,0.0
Costa Rica,CRI,2021-01-25,1437.0
Costa Rica,CRI,2021-01-26,600.0
Costa Rica,CRI,2021-01-27,721.0
Costa Rica,CRI,2021-01-28,571.0
Costa Rica,CRI,2021-01-29,639.0
Costa Rica,CRI,2021-01-30,0.0
Costa Rica,CRI,2021-01-31,0.0
Costa Rica,CRI,2021-02-01,1293.0
Costa Rica,CRI,2021-02-02,440.0
Costa Rica,CRI,2021-02-03,528.0
Costa Rica,CRI,2021-02-04,455.0
Costa Rica,CRI,2021-02-05,446.0
Costa Rica,CRI,2021-02-06,0.0
Costa Rica,CRI,2021-02-07,0.0
Costa Rica,CRI,2021-02-08,997.0
Costa Rica,CRI,2021-02-09,417.0
Costa Rica,CRI,2021-02-10,486.0
Costa Rica,CRI,2021-02-11,418.0
Costa Rica,CRI,2021-02-12,431.0
Costa Rica,CRI,2021-02-13,0.0
Costa Rica,CRI,2021-02-14,0.0
Costa Rica,CRI,2021-02-15,837.0
Costa Rica,CRI,2021-02-16,430.0
Costa Rica,CRI,2021-02-17,434.0
Costa Rica,CRI,2021-02-18,353.0
Costa Rica,CRI,2021-02-19,437.0
Costa Rica,CRI,2021-02-20,0.0
Costa Rica,CRI,2021-02-21,0.0
Costa Rica,CRI,2021-02-22,996.0
Costa Rica,CRI,2021-02-23,423.0
Costa Rica,CRI,2021-02-24,399.0
Costa Rica,CRI,2021-02-25,418.0
Costa Rica,CRI,2021-02-26,427.0
Costa Rica,CRI,2021-02-27,0.0
Costa Rica,CRI,2021-02-28,0.0
Costa Rica,CRI,2021-03-01,745.0
Costa Rica,CRI,2021-03-02,428.0
Costa Rica,CRI,2021-03-03,376.0
Costa Rica,CRI,2021-03-04,403.0
Costa Rica,CRI,2021-03-05,347.0
Costa Rica,CRI,2021-03-06,0.0
Costa Rica,CRI,2021-03-07,0.0
Costa Rica,CRI,2021-03-08,0.0
Costa Rica,CRI,2021-03-09,1192.0
Costa Rica,CRI,2021-03-10,0.0
Costa Rica,CRI,2021-03-11,0.0
Costa Rica,CRI,2021-03-12,1261.0
Costa Rica,CRI,2021-03-13,0.0
Costa Rica,CRI,2021-03-14,0.0
Cote d'Ivoire,CIV,2020-03-11,1.0
Cote d'Ivoire,CIV,2020-03-12,0.0
Cote d'Ivoire,CIV,2020-03-13,0.0
Cote d'Ivoire,CIV,2020-03-14,0.0
Cote d'Ivoire,CIV,2020-03-15,0.0
Cote d'Ivoire,CIV,2020-03-16,0.0
